1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
3896,"総数","14203","0217","2","","","","神奈川県","平塚市","宮松町","",1920,178,105,56,44,78,95,173,196,151,128,100,116,104,92,95,77,48,35,9,3,-,37,339,1185,359,172,47,1233,77116,41.45380
3897,"総数","14203","0218","2","","","","神奈川県","平塚市","宮の前","",1429,39,34,32,40,86,104,80,103,83,124,127,101,79,72,73,65,53,29,10,2,1,92,105,927,305,160,42,959,62131,46.97046
3898,"総数","14203","0219","2","","","","神奈川県","平塚市","宝町","",795,19,13,28,23,40,35,29,47,69,82,65,52,47,52,45,33,23,24,8,-,-,61,60,489,185,88,32,518,35399,48.72752
3899,"総数","14203","0222","3","","","","神奈川県","平塚市","平塚","",5242,167,175,201,203,252,265,252,320,316,371,356,319,338,358,354,278,248,184,93,26,3,163,543,2992,1544,832,306,3147,246763,49.08496
3900,"総数","14203","022201","4","","","","神奈川県","平塚市","平塚","一丁目",884,20,34,24,31,45,44,40,57,42,49,44,57,70,57,62,49,50,51,25,5,-,28,78,479,299,180,81,505,43967,51.86332
3901,"総数","14203","022202","4","","","","神奈川県","平塚市","平塚","二丁目",1456,32,37,51,50,77,91,72,70,80,97,104,86,99,105,115,70,67,44,21,8,-,80,120,826,430,210,73,881,67813,49.78270
3902,"総数","14203","022203","4","","","","神奈川県","平塚市","平塚","三丁目",902,44,39,54,33,36,37,41,66,53,79,67,52,44,38,44,43,48,36,20,8,1,19,137,508,238,156,65,513,40978,46.90770
3903,"総数","14203","022204","4","","","","神奈川県","平塚市","平塚","四丁目",801,19,23,28,32,35,25,35,48,55,62,48,38,66,76,69,46,38,19,14,3,2,20,70,444,267,122,38,488,39613,51.22087
3904,"総数","14203","022205","4","","","","神奈川県","平塚市","平塚","五丁目",1199,52,42,44,57,59,68,64,79,86,84,93,86,59,82,64,70,45,34,13,2,-,16,138,735,310,164,49,760,54392,46.47802
3905,"総数","14203","0301","2","","","","神奈川県","平塚市","老松町","",1952,60,75,105,94,76,78,96,103,164,164,152,139,117,107,133,123,55,41,21,4,1,44,240,1183,485,245,67,1196,88438,46.85115
3906,"総数","14203","0302","2","","","","神奈川県","平塚市","八千代町","",1158,27,37,61,51,56,40,56,77,75,103,93,82,70,71,74,63,41,23,11,3,1,43,125,703,287,142,38,723,52398,47.49372
3907,"総数","14203","0303","2","合算地域あり","","0304","神奈川県","平塚市","天沼","",2306,56,106,166,137,103,77,95,108,229,268,186,123,110,118,132,104,56,38,15,2,-,77,328,1436,465,215,55,1417,97081,44.05361
3908,"総数","14203","0304","2","秘匿地域","0303","","神奈川県","平塚市","堤町","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3909,"総数","14203","0305","2","","","","神奈川県","平塚市","長瀞","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3910,"総数","14203","0306","2","","","","神奈川県","平塚市","中堂","",1150,34,48,70,67,53,54,55,61,76,113,95,64,41,50,79,55,48,32,27,7,1,20,152,679,299,170,67,662,51875,46.40708
3911,"総数","14203","0307","2","","","","神奈川県","平塚市","榎木町","",563,14,19,24,24,40,33,38,40,36,40,54,43,32,32,25,21,19,10,6,-,-,13,57,380,113,56,16,388,24489,45.02545
3912,"総数","14203","0308","2","","","","神奈川県","平塚市","馬入本町","",716,26,23,22,26,37,36,39,32,63,67,57,46,47,44,46,49,31,9,7,-,-,9,71,450,186,96,16,468,33448,47.80976
3913,"総数","14203","0310","2","","","","神奈川県","平塚市","馬入","",31,-,-,-,1,1,1,-,-,2,5,1,2,1,2,4,4,1,5,-,-,-,1,-,14,16,10,5,15,1867,62.73333
3914,"総数","14203","0401","3","","","","神奈川県","平塚市","南原","",4920,173,160,228,283,300,278,222,236,342,427,409,335,278,290,294,220,189,113,39,4,1,99,561,3110,1150,566,157,3117,217921,45.70245
3915,"総数","14203","040101","4","","","","神奈川県","平塚市","南原","一丁目",2210,77,57,99,152,160,121,84,102,138,208,204,146,115,120,128,104,79,50,19,4,-,43,233,1430,504,256,73,1398,97488,45.48754
3916,"総数","14203","040102","4","","","","神奈川県","平塚市","南原","二丁目",1056,40,32,54,34,38,63,61,64,84,74,61,85,65,75,65,45,45,33,12,-,1,25,126,629,276,136,46,670,48323,47.37003
3917,"総数","14203","040103","4","","","","神奈川県","平塚市","南原","三丁目",1547,53,71,74,89,97,87,69,67,118,132,135,98,85,92,94,65,59,27,8,-,-,27,198,977,345,159,35,980,67083,44.63355
3918,"総数","14203","040104","4","","","","神奈川県","平塚市","南原","四丁目",107,3,-,1,8,5,7,8,3,2,13,9,6,13,3,7,6,6,3,-,-,-,4,4,74,25,15,3,69,5027,49.30583
3919,"総数","14203","0405","3","","","","神奈川県","平塚市","御殿","",8647,248,294,333,434,423,377,444,403,512,653,675,599,521,590,603,563,424,289,131,49,13,69,875,5041,2662,1469,482,5197,420369,49.50548
3920,"総数","14203","040501","4","","","","神奈川県","平塚市","御殿","一丁目",2764,88,93,101,122,127,127,168,142,141,185,205,173,171,206,193,160,133,124,48,22,5,30,282,1561,891,492,199,1645,135328,49.99817
3921,"総数","14203","040502","4","","","","神奈川県","平塚市","御殿","二丁目",1860,65,90,107,113,103,74,75,100,121,153,144,117,102,84,95,90,97,59,37,11,7,16,262,1102,480,301,114,1073,84774,46.47289
3922,"総数","14203","040503","4","","","","神奈川県","平塚市","御殿","三丁目",2962,67,84,96,165,159,133,151,121,198,233,247,235,180,195,223,196,143,83,25,6,-,22,247,1822,871,453,114,1852,143762,49.39864
3923,"総数","14203","040504","4","","","","神奈川県","平塚市","御殿","四丁目",1061,28,27,29,34,34,43,50,40,52,82,79,74,68,105,92,117,51,23,21,10,1,1,84,556,420,223,55,627,56505,53.80660
3924,"総数","14203","0409","2","","","","神奈川県","平塚市","中原下宿","",218,6,2,11,11,5,4,10,12,21,25,10,9,16,18,18,24,3,1,2,-,-,10,19,123,66,30,3,130,10298,50.00962
3925,"総数","14203","0413","3","","","","神奈川県","平塚市","東中原","",4806,120,137,186,244,236,195,201,216,293,398,388,312,273,316,359,388,259,147,57,10,1,70,443,2756,1537,862,215,2828,235313,50.18602
3926,"総数","14203","041301","4","","","","神奈川県","平塚市","東中原","一丁目",2023,56,54,101,135,136,82,73,95,139,206,184,122,117,112,121,142,82,28,13,3,-,22,211,1289,501,268,44,1266,92053,46.50350
3927,"総数","14203","041302","4","","","","神奈川県","平塚市","東中原","二丁目",2783,64,83,85,109,100,113,128,121,154,192,204,190,156,204,238,246,177,119,44,7,1,48,232,1467,1036,594,171,1562,143260,52.88026
3928,"総数","14203","0415","2","","","","神奈川県","平塚市","新町","",334,10,12,12,13,17,19,19,19,19,28,22,22,15,12,21,30,21,12,8,2,-,1,34,193,106,73,22,192,16413,49.78829
3929,"総数","14203","0416","2","","","","神奈川県","平塚市","追分","",768,11,21,42,80,81,47,28,25,42,96,65,69,30,34,27,15,12,9,2,-,-,32,74,563,99,38,11,517,29641,40.77310
3930,"総数","14203","0417","2","","","","神奈川県","平塚市","大原","",343,3,12,18,33,6,16,5,6,21,22,23,31,30,47,33,15,12,5,3,1,-,1,33,193,116,36,9,207,17009,50.23392
3931,"総数","14203","0418","3","","","","神奈川県","平塚市","中原","",7215,246,220,294,339,384,343,350,405,486,593,591,533,436,407,493,410,327,165,60,8,3,122,760,4460,1873,973,236,4528,333623,47.53553
3932,"総数","14203","041801","4","","","","神奈川県","平塚市","中原","一丁目",1816,43,47,54,87,122,88,85,91,122,153,157,124,124,111,132,103,78,49,10,-,-,36,144,1153,483,240,59,1177,85277,48.40843
3933,"総数","14203","041802","4","","","","神奈川県","平塚市","中原","二丁目",2790,102,87,121,130,131,158,140,168,188,240,228,238,183,129,169,136,108,55,30,3,2,44,310,1804,632,334,90,1803,126444,46.54661
3934,"総数","14203","041803","4","","","","神奈川県","平塚市","中原","三丁目",2609,101,86,119,122,131,97,125,146,176,200,206,171,129,167,192,171,141,61,20,5,1,42,306,1503,758,399,87,1548,121902,47.98812
3935,"総数","14203","0451","3","","","","神奈川県","平塚市","西八幡","",4336,220,173,166,145,168,245,268,276,310,323,288,297,235,250,240,187,179,164,86,33,-,83,559,2555,1139,649,283,2660,198319,47.13038
3936,"総数","14203","045101","4","","","","神奈川県","平塚市","西八幡","一丁目",1223,44,48,51,35,45,48,54,67,85,104,87,82,62,60,73,54,53,68,52,23,-,28,143,669,383,250,143,694,60364,51.01381
3937,"総数","14203","045102","4","","","","神奈川県","平塚市","西八幡","二丁目",1297,63,39,51,48,51,86,86,89,96,99,84,85,68,81,69,57,54,51,20,7,-,13,153,792,339,189,78,825,59556,46.88318
3938,"総数","14203","045103","4","","","","神奈川県","平塚市","西八幡","三丁目",1192,72,46,31,30,48,76,86,74,81,75,72,92,71,69,71,53,58,36,12,2,-,37,149,705,301,161,50,744,53270,46.62121
3939,"総数","14203","045104","4","","","","神奈川県","平塚市","西八幡","四丁目",624,41,40,33,32,24,35,42,46,48,45,45,38,34,40,27,23,14,9,2,1,-,5,114,389,116,49,12,397,25129,41.09612
3940,"総数","14203","0455","3","","","","神奈川県","平塚市","東八幡","",4870,137,143,139,219,288,419,318,287,290,313,298,307,273,296,350,250,186,157,91,28,3,78,419,3012,1361,715,279,3089,226398,47.74499
3941,"総数","14203","045501","4","","","","神奈川県","平塚市","東八幡","一丁目",1293,42,31,35,90,102,123,105,83,69,71,82,82,67,59,67,59,43,36,10,5,-,32,108,874,279,153,51,843,55036,44.14473
3942,"総数","14203","045502","4","","","","神奈川県","平塚市","東八幡","二丁目",1033,28,35,31,33,47,41,46,58,83,81,64,72,52,77,105,57,48,40,19,4,-,12,94,577,350,168,63,621,51581,51.02008
3943,"総数","14203","045503","4","","","","神奈川県","平塚市","東八幡","三丁目",663,7,9,16,22,34,58,37,35,38,38,44,40,52,64,57,53,29,16,3,-,-,11,32,398,222,101,19,440,33111,51.28374
3944,"総数","14203","045504","4","","","","神奈川県","平塚市","東八幡","四丁目",1719,60,68,57,74,82,96,104,111,100,123,107,110,102,95,121,81,66,64,58,19,3,18,185,1009,507,291,144,1030,82188,48.81746
3945,"総数","14203","045505","4","","","","神奈川県","平塚市","東八幡","五丁目",162,-,-,-,-,23,101,26,-,-,-,1,3,-,1,-,-,-,1,1,-,-,5,-,154,3,2,2,155,4482,29.04777
3946,"総数","14203","0476","2","","","","神奈川県","平塚市","八幡","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3947,"総数","14203","0477","3","","","","神奈川県","平塚市","四之宮","",11889,457,476,484,596,643,625,690,710,831,1011,914,767,620,666,759,563,447,252,126,26,5,221,1417,7407,2844,1419,409,7477,527320,45.69369
3948,"総数","14203","047700","4","","","","神奈川県","平塚市","四之宮","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3949,"総数","14203","047701","4","","","","神奈川県","平塚市","四之宮","一丁目",2621,81,89,97,133,157,143,136,130,188,233,204,191,162,137,175,138,122,41,28,5,-,31,267,1677,646,334,74,1681,120037,46.84633
3950,"総数","14203","047702","4","","","","神奈川県","平塚市","四之宮","二丁目",2553,113,128,111,148,134,135,149,164,189,203,179,160,141,127,157,98,66,61,28,7,-,55,352,1602,544,260,96,1581,108335,43.86869
3951,"総数","14203","047703","4","","","","神奈川県","平塚市","四之宮","三丁目",1735,65,82,68,67,77,91,102,131,123,153,126,98,69,121,93,91,71,49,20,2,-,36,215,1037,447,233,71,1091,77575,46.15921
3952,"総数","14203","047704","4","","","","神奈川県","平塚市","四之宮","四丁目",1205,57,41,50,65,62,58,77,82,83,115,82,64,47,45,65,61,53,35,23,5,3,32,148,735,290,180,66,715,52969,45.65686
3953,"総数","14203","047705","4","","","","神奈川県","平塚市","四之宮","五丁目",1535,63,67,86,83,90,91,94,93,95,110,117,83,70,82,115,66,56,31,18,2,2,21,216,926,372,175,53,925,66409,44.36328
3954,"総数","14203","047706","4","","","","神奈川県","平塚市","四之宮","六丁目",1592,48,45,47,67,75,65,88,75,104,132,147,142,115,120,115,82,56,29,6,3,-,31,140,1010,411,176,38,1063,75156,48.64606
3955,"総数","14203","047707","4","","","","神奈川県","平塚市","四之宮","七丁目",648,30,24,25,33,48,42,44,35,49,65,59,29,16,34,39,27,23,6,3,2,-,15,79,420,134,61,11,421,26839,42.89968
3956,"総数","14203","0486","3","","","","神奈川県","平塚市","西真土","",3907,227,221,171,175,222,237,277,283,248,291,292,258,161,182,210,175,115,84,28,7,2,41,619,2444,803,411,121,2451,162423,42.51319
3957,"総数","14203","048601","4","","","","神奈川県","平塚市","西真土","一丁目",1414,56,51,72,63,92,89,86,93,77,120,117,105,76,71,81,59,38,40,6,-,1,21,179,918,296,144,47,926,60990,44.28320
3958,"総数","14203","048602","4","","","","神奈川県","平塚市","西真土","二丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3959,"総数","14203","048603","4","","","","神奈川県","平塚市","西真土","三丁目",2128,161,162,88,96,115,131,175,181,155,153,136,126,73,89,99,86,53,23,8,1,-,17,411,1341,359,171,32,1334,81824,39.26078
3960,"総数","14203","048604","4","","","","神奈川県","平塚市","西真土","四丁目",365,10,8,11,16,15,17,16,9,16,18,39,27,12,22,30,30,24,21,14,6,1,3,29,185,148,96,42,191,19609,54.66851
3961,"総数","14203","0490","3","","","","神奈川県","平塚市","東真土","",6205,260,253,263,271,303,280,349,386,399,482,459,346,324,315,415,333,278,210,129,41,10,99,776,3599,1731,1001,390,3643,287322,47.55568
3962,"総数","14203","049001","4","","","","神奈川県","平塚市","東真土","一丁目",1496,68,60,46,51,61,81,103,97,85,98,109,95,94,81,100,74,54,47,40,8,1,43,174,874,405,224,96,904,68803,47.85237
3963,"総数","14203","049002","4","","","","神奈川県","平塚市","東真土","二丁目",1762,66,35,79,75,118,98,99,107,108,154,169,119,93,87,100,79,60,49,34,12,3,18,180,1140,424,237,98,1152,80987,46.93750
3964,"総数","14203","049003","4","","","","神奈川県","平塚市","東真土","三丁目",1359,50,86,62,67,62,48,67,92,101,99,98,52,68,79,101,86,69,38,16,3,4,11,198,754,396,216,61,766,62279,46.70104
3965,"総数","14203","049004","4","","","","神奈川県","平塚市","東真土","四丁目",1588,76,72,76,78,62,53,80,90,105,131,83,80,69,68,114,94,95,76,39,18,2,27,224,831,506,324,135,821,75253,48.70820
3966,"総数","14203","0501","2","","","","神奈川県","平塚市","豊田平等寺","",294,13,12,16,15,24,20,17,17,19,29,20,14,11,15,16,8,10,12,-,2,-,4,41,186,63,32,14,186,12280,42.84483
3967,"総数","14203","0502","2","","","","神奈川県","平塚市","南豊田","",1944,98,73,63,86,90,106,97,112,136,170,115,93,112,110,163,127,76,56,30,14,4,13,234,1117,580,307,104,1141,91499,47.88426
3968,"総数","14203","0503","2","","","","神奈川県","平塚市","東豊田","",12,-,-,-,1,1,-,-,-,-,-,5,-,-,1,1,3,-,-,-,-,-,-,-,7,5,3,-,7,678,57.00000
3969,"総数","14203","0504","2","","","","神奈川県","平塚市","豊田打間木","",364,5,15,14,18,25,9,16,19,13,33,45,23,26,14,26,36,14,10,3,-,-,-,34,227,103,63,13,223,17819,49.45330
3970,"総数","14203","0505","2","","","","神奈川県","平塚市","豊田小嶺","",667,23,23,32,38,41,34,24,38,48,59,54,42,40,43,48,34,19,15,6,-,-,6,78,418,165,74,21,423,30052,45.96445
3971,"総数","14203","0506","2","","","","神奈川県","平塚市","豊田宮下","",674,37,27,28,34,29,37,36,47,48,61,40,42,35,40,41,37,24,14,5,3,-,9,92,409,164,83,22,415,29677,45.12707
3972,"総数","14203","0507","2","","","","神奈川県","平塚市","豊田本郷","",916,45,40,32,35,28,46,43,61,65,78,47,58,51,53,80,67,44,24,8,4,-,7,117,512,280,147,36,530,43436,48.28438
3973,"総数","14203","0508","2","","","","神奈川県","平塚市","北豊田","",423,18,18,25,20,13,13,19,24,35,34,19,23,28,30,39,32,16,3,7,-,-,7,61,228,127,58,10,238,19604,47.62500
3974,"総数","14203","0601","2","","","","神奈川県","平塚市","田村","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3975,"総数","14203","0602","2","","","","神奈川県","平塚市","大神","",4874,136,202,207,217,226,240,220,283,341,434,380,288,262,326,418,287,188,91,28,4,-,96,545,2891,1342,598,123,3000,224173,47.41775
3976,"総数","14203","0603","2","","","","神奈川県","平塚市","吉際","",241,8,7,13,3,14,13,6,12,20,21,16,20,12,11,10,25,12,6,4,1,-,7,28,137,69,48,11,145,11487,49.58974
3977,"総数","14203","0604","2","","","","神奈川県","平塚市","横内","",8248,227,284,371,377,364,326,362,420,561,637,677,483,418,563,745,664,417,184,61,13,2,92,882,4625,2649,1341,260,4811,399097,49.43293
3978,"総数","14203","0611","3","","","","神奈川県","平塚市","田村","",10229,286,338,407,456,459,420,444,553,661,799,791,639,620,724,900,733,482,279,94,14,5,125,1031,5842,3231,1607,392,6110,496728,49.66152
3979,"総数","14203","061101","4","","","","神奈川県","平塚市","田村","一丁目",1347,44,42,47,64,64,58,63,89,83,118,102,94,92,116,106,75,55,25,2,1,-,7,133,827,380,158,28,879,63804,48.11493
3980,"総数","14203","061102","4","","","","神奈川県","平塚市","田村","二丁目",1917,42,46,51,52,71,72,65,94,115,131,140,111,109,141,226,211,118,81,32,5,2,2,139,960,816,449,120,1049,104518,55.07859
3981,"総数","14203","061103","4","","","","神奈川県","平塚市","田村","三丁目",430,3,4,16,17,9,9,8,15,26,32,33,20,22,41,82,62,19,8,1,-,1,2,23,191,214,91,10,215,24475,57.68458
3982,"総数","14203","061104","4","","","","神奈川県","平塚市","田村","四丁目",414,9,9,19,14,12,12,14,22,16,32,35,22,17,42,48,45,30,8,3,1,-,4,37,196,177,87,12,224,21979,54.10732
3983,"総数","14203","061105","4","","","","神奈川県","平塚市","田村","五丁目",1103,36,45,52,47,53,42,65,60,75,92,92,77,80,54,92,52,39,28,6,1,1,14,133,683,273,127,36,690,50613,46.97658
3984,"総数","14203","061106","4","","","","神奈川県","平塚市","田村","六丁目",986,48,49,40,55,55,50,51,57,71,66,72,65,46,60,51,47,42,27,17,3,-,14,137,588,247,136,47,593,43478,45.23045
3985,"総数","14203","061107","4","","","","神奈川県","平塚市","田村","七丁目",1921,36,71,84,89,90,78,90,81,121,159,141,130,145,153,134,117,90,47,16,1,1,47,191,1124,559,272,65,1188,91412,49.27908
3986,"総数","14203","061108","4","","","","神奈川県","平塚市","田村","八丁目",1399,51,45,71,82,69,79,59,89,112,110,112,78,71,66,94,82,55,30,13,-,-,31,167,861,340,180,43,845,61755,45.64254
3987,"総数","14203","061109","4","","","","神奈川県","平塚市","田村","九丁目",712,17,27,27,36,36,20,29,46,42,59,64,42,38,51,67,42,34,25,4,2,-,4,71,412,225,107,31,427,34694,49.50282
3988,"総数","14203","0701","2","","","","神奈川県","平塚市","大島","",996,31,37,30,49,45,30,29,46,51,79,58,65,53,60,100,84,56,48,25,13,2,5,98,505,388,228,88,516,52042,53.01463
3989,"総数","14203","0702","2","","","","神奈川県","平塚市","小鍋島","",1160,45,44,48,56,43,51,49,51,70,99,80,67,60,74,105,104,53,45,10,4,-,2,137,626,395,216,59,644,56987,49.71157
3990,"総数","14203","0703","2","","","","神奈川県","平塚市","下島","",766,15,20,33,28,27,25,33,54,51,46,53,30,49,71,66,69,52,29,4,4,1,6,68,396,296,159,38,439,39658,52.68158
